nodes	FL_100105	FL_100108	FL_100115	FL_100330	FL_100408	FL_100413	FL_100420	FL_100423	FL_100430	FL_100504	FL_100511	FL_100701	FL_100705	FL_100712	FL_100719	FL_100726	FL_100802	FL_100809	FL_100819	FL_100826	FL_100902	FL_100909	FL_100916	FL_100923	FL_101014	FL_101021	FL_101108	FL_101115	FL_101122	FL_101206	FL_110103	FL_110113	FL_110124	FL_110131	FL_110217	FL_110224	FL_110303	FL_110307	FL_110314	FL_110321	FL_110328	FL_110331	FL_110404	FL_110407	FL_110414	FL_110421	FL_110426	FL_110428	FL_110506	FL_110509	FL_110512	FL_110516	FL_110523	FL_110526	FL_110530	FL_110603	FL_110606	FL_110609	FL_110614	FL_110616	FL_110620	FL_110623	FL_110627	FL_110630	FL_110704	FL_110707	FL_110711	FL_110713	FL_110718	FL_110721	FL_110728	FL_110804	FL_110808	FL_110815	FL_110822	FL_110829	FL_110905	FL_110919	FL_110922	FL_110926	FL_110929	FL_111006	FL_111011	FL_111014	FL_111017	FL_111024	FL_111027	FL_111031	FL_111103	FL_111107	FL_111110	FL_111114	FL_111117	FL_111121	FL_111124	FL_111205	FL_111208	FL_111212	FL_120102	FL_120112	FL_120119	FL_120126	FL_120202	FL_120207	FL_120301	FL_120308	FL_120315	FL_120322	FL_120329	FL_120405	FL_120412	FL_120416	FL_120426	FL_120503	FL_120510	FL_120524	FL_120531	FL_120607	FL_120614	FL_120620	FL_120628	FL_120705	FL_120712	FL_120719	FL_120726	FL_120802	FL_120809	FL_120816	FL_120823	FL_120830	FL_120906	FL_120920	FL_120927	FL_121004	FL_121011	FL_121018	FL_121101	FL_121122	FL_121129	FL_121206	FL_121213	FL_121220
7641_Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Marine Group II	286	203	187	0	0	0	0	1	0	1	0	2	0	0	1	0	1	0	0	1	3	2	5	94	10	300	2292	2749	2408	2312	1021	1238	262	87	4	18	34	142	217	127	16	8	6	6	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	1	0	0	2	1	1	0	0	0	0	0	2	4	11	22	11	161	518	760	1255	1147	1098	2396	3114	2617	5662	6621	4828	3472	2480	2203	2866	3312	1401	2061	918	1154	691	359	320	161	123	842	534	213	95	76	97	59	21	11	5	4	1	1	2	0	2	1	0	0	0	1	2	1	0	0	1	0	1	29	570	3726	5150	11839	12799	3909	2286	1259	733	1362	940
5578_Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;ZD0405	47	33	40	18	1	0	0	3	0	1	2	13	1	30	220	216	303	652	893	1942	465	181	1241	1093	1141	896	824	925	902	1403	1406	1798	1814	1253	2150	5827	2820	2470	2903	2955	1769	2182	2013	2482	803	550	593	676	244	131	42	48	53	91	111	83	53	187	148	154	578	845	762	322	571	368	449	294	477	1142	1474	360	545	344	482	162	313	360	564	462	292	402	450	333	397	482	641	416	351	269	245	475	821	551	924	359	476	351	275	224	145	105	260	269	420	541	615	1280	1465	1279	609	350	731	1134	863	459	173	212	342	486	2485	307	2075	1220	327	946	4142	2998	1341	1760	2190	1287	1132	858	753	466	116	109	284	130	269	243
6763_Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Pseudospirillum	636	750	698	111	28	108	123	121	60	25	65	387	42	22	61	160	111	353	436	1442	563	123	1096	1009	1260	1310	1181	928	654	984	1147	1118	1167	1247	1191	1606	986	1063	1167	1263	1033	1471	965	1047	582	633	612	618	204	118	70	51	44	165	58	176	122	121	47	38	114	208	275	58	138	92	86	84	97	260	865	243	483	906	1438	268	911	893	1130	1065	721	740	1038	1088	803	997	1097	1137	825	786	581	878	1224	673	1092	810	1203	1059	1168	1510	1250	1310	982	993	1558	1485	1247	2215	1387	1648	817	607	484	680	441	311	49	39	57	32	184	24	122	65	124	158	822	328	463	715	1693	1254	1221	1414	1992	1650	901	1031	1084	926	1758	1040
5795_Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;SAR116 clade	443	619	620	20	5	3	1	5	2	0	3	136	54	175	1099	528	400	456	347	430	90	66	152	142	714	457	444	543	537	675	449	650	526	314	683	1109	645	667	993	830	523	468	492	625	280	246	363	575	201	121	71	129	430	381	521	703	672	1433	3556	2080	2705	2154	1553	735	791	355	507	371	546	1339	2098	942	1187	841	864	336	558	364	544	584	546	653	700	444	482	491	429	485	423	491	356	484	682	347	464	286	374	277	310	331	280	338	820	1173	1609	1453	919	1063	590	540	528	433	721	1197	1115	696	989	1368	1855	1518	2502	653	1465	2044	1337	1056	1810	884	297	486	626	431	336	250	161	250	194	236	553	393	558	504
9652_Bacteria;Cyanobacteria;Chloroplast	164	219	329	745	1027	894	111	438	107	58	114	148	25	140	45	60	103	340	110	218	275	8	106	560	107	103	130	83	84	104	278	471	1456	777	1328	820	856	902	2591	1911	2917	3408	2791	2086	1312	789	1052	1008	301	506	188	92	22	805	2494	962	1263	831	1101	188	615	700	2808	377	1218	204	146	96	52	331	580	66	107	49	195	16	481	327	303	663	365	191	274	436	247	486	320	301	264	364	328	354	331	154	216	133	162	136	172	245	322	291	614	1403	2170	2162	1330	4480	1007	1946	998	1526	341	166	230	179	616	3416	629	747	1565	202	317	214	361	591	2132	412	861	390	771	211	287	156	681	110	61	87	48	39	91	107
7977_Bacteria;Proteobacteria;Gammaproteobacteria;Cellvibrionales;Porticoccaceae;SAR92 clade	318	442	325	499	330	166	140	146	120	90	407	52	6	17	35	56	100	220	150	247	32	16	246	182	349	472	393	422	274	781	770	924	710	441	710	1390	588	434	492	592	477	769	609	962	307	505	1274	2609	3149	2848	1158	1117	862	794	972	960	478	907	521	325	447	492	545	667	720	729	1134	804	1342	2226	560	322	676	198	246	170	131	112	158	190	224	272	343	282	192	207	218	357	318	366	375	633	976	588	977	386	465	351	332	360	272	262	290	235	334	529	490	733	499	477	143	124	282	1179	1920	2696	1175	1642	1569	1117	2591	274	559	497	328	478	1358	1267	464	398	440	128	210	565	308	1208	674	820	1802	1127	1597	1120
7933_Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade Surface 1	511	540	633	348	75	490	500	387	121	282	1623	1605	129	68	59	178	118	303	113	273	371	22	125	251	174	204	205	119	80	264	707	460	785	1378	1772	1466	1449	1679	2523	2059	2119	2568	3296	3020	1464	2167	1740	1274	888	243	38	66	184	660	488	504	270	606	680	374	791	902	519	135	123	56	45	62	31	66	230	110	94	196	316	57	142	202	295	230	219	123	274	194	148	148	101	132	80	174	200	322	423	214	409	352	436	544	593	1095	1234	1468	403	643	1151	1211	1068	2275	2220	3518	2448	1108	572	1754	1947	563	109	39	106	17	86	55	44	21	108	19	44	31	78	155	331	614	538	321	632	300	263	430	610	457	889	750
3906_Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Marine Group II	90	81	62	0	0	0	0	8	0	0	0	1	1	112	217	209	197	265	78	174	123	48	249	831	1354	1567	1277	585	282	245	240	193	74	26	4	6	9	23	23	16	12	6	15	20	4	0	4	4	3	2	0	3	1	4	3	25	1568	3406	6991	3526	2292	359	1344	914	2937	1629	1444	746	1528	1392	1167	718	671	424	263	535	241	174	404	560	1094	677	503	421	270	292	243	377	433	344	322	478	615	399	484	336	377	310	241	79	33	28	44	48	85	52	45	54	30	27	32	13	5	4	0	607	4791	5459	2318	2828	1767	8	1082	2899	1145	2797	1548	915	522	505	1033	183	159	280	151	699	322	752	901	327	502	387
6478_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;NS4 marine group	184	276	288	80	37	14	10	16	12	17	104	739	273	145	975	1171	630	853	570	459	65	160	219	281	451	413	280	315	182	313	247	303	257	155	415	1017	739	721	1368	2182	1961	2718	3241	4331	1079	869	923	1086	671	453	155	116	294	509	477	405	375	528	283	290	498	575	996	860	639	413	450	471	660	1168	1175	692	1059	593	876	364	389	238	284	254	392	599	764	517	468	413	491	375	316	324	274	509	766	393	650	462	543	480	397	598	396	508	283	315	495	1021	1023	2110	2359	2607	834	500	414	498	444	376	101	70	150	51	239	208	815	991	595	481	1677	896	604	629	1028	403	240	386	292	533	270	312	704	393	625	584
1832_Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;Sva0996 marine group	456	513	795	231	23	50	62	99	169	75	145	970	493	108	209	524	645	421	438	318	166	198	112	353	424	234	333	530	257	587	805	1796	870	792	1099	1198	751	1579	1522	1469	1799	2316	1440	1155	520	258	328	320	444	254	66	70	183	294	296	476	393	632	164	127	507	552	492	263	361	372	243	119	353	981	713	405	339	326	560	109	443	449	448	456	413	369	564	448	376	500	376	351	302	289	355	727	996	553	925	851	1198	1162	1073	1843	1110	1018	772	888	2586	2515	2085	3272	1999	3137	528	243	242	682	1404	241	38	38	95	59	411	158	339	76	29	115	419	188	111	173	292	240	381	230	550	343	439	613	591	555	1563	1236
4577_Bacteria;Marinimicrobia (SAR406 clade)	350	454	509	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	89	141	53	264	1282	2272	2921	1848	746	378	709	633	738	364	173	35	74	71	110	183	118	32	31	19	27	6	4	2	3	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	2	1	3	0	5	85	17	22	401	1423	642	1705	2215	2975	2799	2565	2581	2640	1785	1739	1460	1501	2059	1252	771	714	1216	1499	804	1449	960	1224	832	860	781	494	601	1019	959	484	464	424	420	253	124	25	14	2	2	0	1	1	0	1	1	0	0	0	1	1	0	9	6	43	252	1125	1482	1904	2353	3096	3492	2874	2224	1496	1428	1938	1020
3321_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Polaribacter	7	4	0	13	11	51	135	338	995	1353	1955	273	2	27	376	50	17	19	12	3	8	4	2	2	2	7	2	3	5	1	3	5	2	2	0	4	1	5	2	1	6	4	6	6	1	19	6	12	334	2522	4919	13279	9135	1824	1585	1670	373	409	150	75	95	67	36	30	4	32	18	31	56	87	35	3	22	32	19	6	0	49	4	0	1	3	10	6	77	9	2	7	5	17	2	2	4	4	0	1	1	4	6	1	9	4	1	1	19	52	8	2	66	0	2	3	33709	1157	427	90	46	151	995	42	13	3	21	76	31	374	91	17	1	1	3	8	1	5	18	20	4	6	5	32	4	30
5901_Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Balneatrix	9	73	6	295	1194	2874	3579	6317	3452	2150	2327	58	6	71	138	50	16	8	0	0	0	1	0	0	0	0	6	3	8	2	6	1	11	18	28	22	9	68	20	36	96	185	53	42	59	52	104	424	881	2223	4363	6060	5960	5182	4517	2696	1127	1721	710	619	1327	1320	944	533	319	100	57	39	58	183	15	7	7	4	9	1	0	2	2	0	6	2	0	1	1	1	1	0	5	6	3	7	3	2	5	4	4	4	57	6	3	9	4	1	0	0	3	18	10	14	15	8	47	1393	1511	2490	1643	2370	2009	767	768	71	176	16	0	2	7	1	0	0	0	0	0	2	0	28	4	11	10	18	30	1461
3356_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;NS5 marine group	1	3	1	67	86	177	119	202	29	13	5	15	13	28	445	467	383	375	475	324	83	206	248	200	183	180	72	41	32	52	26	30	10	22	12	29	14	27	79	258	415	518	1365	2776	1292	948	1622	1709	299	222	141	151	688	436	520	410	325	596	2105	2109	2065	2246	3754	1854	2157	1038	830	956	1174	1577	1948	1358	2004	568	628	482	270	100	204	189	201	182	137	94	69	53	64	86	58	72	49	63	56	14	14	19	14	25	18	6	8	9	22	34	45	56	62	100	107	132	252	306	731	929	1241	1378	1712	1764	1990	1414	2776	1191	3015	2932	507	947	1122	1134	412	614	752	309	164	81	78	24	19	20	68	37	56	37
5925_Bacteria;Proteobacteria;Gammaproteobacteria;Cellvibrionales;Halieaceae;OM60(NOR5) clade	299	326	250	5	2	1	1	1	1	1	1	1489	1255	1114	2702	1851	2267	1597	1259	618	126	723	314	389	349	418	382	480	234	461	375	544	361	184	94	191	130	116	179	210	202	251	233	283	90	69	99	78	57	35	9	18	34	46	37	90	222	441	1002	554	1342	1346	1404	753	1050	730	807	490	632	1391	1547	1286	1037	522	867	404	896	452	471	534	660	565	749	492	416	443	389	490	413	474	588	848	1006	462	769	427	525	335	297	382	206	210	111	107	107	166	154	292	321	345	89	41	67	118	157	219	146	175	547	541	1900	833	1153	1378	996	741	1532	826	502	382	521	448	705	388	527	626	606	686	1325	1099	1492	961
2421_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Cryomorphaceae;Fluviicola	195	166	101	11	1	2	1	0	1	2	5	553	178	157	124	1283	660	464	686	423	134	427	424	247	284	244	145	107	54	107	37	68	23	13	84	63	98	158	285	567	725	920	1331	1704	1008	2074	2417	2183	364	188	62	69	42	60	352	512	650	2098	1524	1095	1880	2030	1251	106	62	80	67	90	69	216	143	635	1180	877	844	135	188	256	274	399	406	145	95	47	89	141	249	327	344	497	429	466	562	271	346	39	18	16	7	104	21	23	62	78	34	31	18	78	132	194	299	400	806	2849	3358	359	109	502	2142	2581	2626	214	934	708	1598	369	525	816	1362	521	391	244	165	94	32	126	148	278	446	318	423	347
6861_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;uncultured	433	494	736	311	61	112	76	38	87	92	193	725	283	1132	414	79	27	72	67	138	83	42	55	195	511	412	614	370	320	642	976	1301	1434	1151	1625	2619	1408	1457	1756	1698	1123	1556	836	922	303	258	203	125	209	90	61	22	17	85	24	46	48	56	10	20	23	21	74	22	36	50	40	164	47	31	21	31	58	32	497	108	67	205	318	332	244	302	420	389	401	396	370	438	384	409	298	630	984	541	938	493	877	562	764	953	811	813	872	804	1556	2283	1777	3112	1748	1722	316	246	152	200	83	161	84	34	230	20	19	3	39	8	4	16	37	15	14	23	168	400	575	558	593	704	384	687	818	780	1409	955
1564_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;NS5 marine group	191	160	131	1	1	0	1	1	1	0	1	4	0	1	1316	779	882	687	425	410	146	379	245	314	273	263	212	192	128	206	136	153	132	96	532	1199	608	369	502	417	354	340	503	794	279	131	205	223	26	20	11	17	58	43	34	33	85	168	1051	1009	1291	1784	2947	1122	1798	804	627	510	392	689	1050	617	852	340	449	356	482	300	517	545	661	722	725	465	378	294	315	362	316	353	291	409	498	220	284	160	194	159	137	144	94	88	147	190	268	298	267	376	261	276	250	228	328	275	212	612	1014	2214	2557	1852	2771	804	1534	1107	378	538	495	460	137	287	480	399	283	223	191	232	78	225	609	374	473	468
1263_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;NS9 marine group	697	981	795	97	6	18	4	6	1	5	15	236	53	7	17	48	65	48	184	612	284	49	148	601	479	346	380	245	85	313	568	770	653	515	2301	2588	819	869	756	711	677	937	956	1377	748	1275	1959	1768	232	124	26	15	9	191	418	194	131	116	66	34	54	68	159	53	112	107	92	67	113	131	412	470	342	551	662	275	329	537	832	763	706	419	461	315	217	235	297	550	640	604	357	465	488	339	409	130	196	191	304	609	368	443	1115	1407	1742	1299	832	949	585	602	726	729	621	939	374	103	7	5	9	29	192	14	46	46	73	40	358	106	78	218	290	685	783	1048	565	952	265	161	592	539	1029	1080
2913_Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;SAR116 clade	664	730	825	9	3	0	0	1	0	0	2	609	161	130	400	238	166	407	302	1192	585	255	699	895	785	657	690	448	312	333	262	365	277	231	865	1218	615	600	779	535	348	369	323	423	206	258	230	230	91	31	22	14	29	350	171	451	266	271	105	48	58	53	65	3	27	13	35	7	30	77	310	161	218	344	776	268	824	857	1233	1199	1013	929	1218	735	613	690	561	548	488	503	389	652	914	489	611	584	681	588	632	751	606	695	617	603	675	664	459	535	319	328	301	219	220	283	161	90	29	13	18	5	28	30	28	15	362	43	289	87	173	314	806	1339	1373	1404	1526	1505	702	514	689	558	844	591
8326_Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Pseudospirillum	52	30	35	359	255	990	780	497	419	577	1362	448	98	122	633	359	221	543	183	286	81	24	152	143	56	97	73	79	37	123	230	137	371	837	630	301	168	375	334	433	590	887	519	374	442	1484	1182	664	1005	544	445	1048	1432	1232	775	849	656	781	392	314	325	619	708	329	364	336	618	461	780	1826	897	410	919	253	212	53	93	57	36	49	37	30	61	64	28	18	21	20	17	19	11	28	17	7	10	42	53	86	160	434	350	404	170	146	448	506	546	1429	998	1222	454	470	265	985	767	1465	314	479	961	445	1613	333	1075	557	525	758	1855	906	530	250	163	45	18	35	147	25	51	57	68	38	69	56
5835_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;NS5 marine group	243	319	391	20	4	3	2	9	3	2	2	1319	673	835	948	1189	871	1073	1364	766	218	846	271	396	238	199	173	389	224	377	366	510	418	182	58	137	91	110	161	226	152	163	132	188	36	35	54	88	68	61	24	23	13	19	21	15	24	23	18	17	21	29	32	94	87	196	235	153	247	283	294	763	651	199	617	964	846	657	761	684	779	1043	1086	729	1114	1449	1734	1162	837	770	588	768	870	341	387	460	534	431	314	232	157	137	218	185	143	277	214	354	332	253	78	47	41	75	55	152	26	35	75	58	147	121	214	226	147	354	1369	1252	709	727	834	842	1022	1288	694	709	770	916	635	337	419	289
9438_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Ascidiaceihabitans	427	487	509	12	1	2	0	0	3	0	18	324	508	474	414	538	529	323	1046	802	262	226	203	354	286	227	259	309	274	414	325	520	324	157	535	756	427	275	280	133	132	101	92	108	36	57	109	185	307	178	129	341	467	376	1562	1672	735	943	406	164	467	398	218	69	64	82	98	46	135	301	546	543	579	694	996	163	546	265	372	364	352	219	359	285	310	328	357	400	378	388	502	796	1005	619	1011	182	423	231	213	455	307	230	443	532	535	365	172	226	136	148	76	70	179	1080	1383	356	109	219	761	540	1123	222	244	153	205	320	853	341	439	667	637	232	336	194	360	543	530	503	891	535	846	665
3223_Bacteria;Proteobacteria;Betaproteobacteria;Hydrogenophilales;Hydrogenophilaceae;uncultured	407	472	570	10	0	0	0	1	1	1	18	285	57	8	78	177	111	281	189	477	162	33	153	269	424	406	526	438	346	523	825	1150	1033	780	566	899	603	570	709	541	365	345	212	208	148	110	75	59	24	10	9	9	12	290	162	381	293	496	115	98	322	401	515	173	140	76	84	60	102	473	539	69	155	329	536	78	311	352	431	439	291	262	404	364	269	326	348	372	301	260	288	516	735	373	688	757	943	815	778	725	626	669	287	306	635	740	653	809	372	410	220	150	67	136	138	145	39	27	120	291	1236	181	397	103	222	171	822	258	202	339	656	594	658	649	768	707	332	463	534	555	1028	824
4946_Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade Surface 2	436	554	407	13	1	5	4	4	0	1	5	7	1	10	34	30	29	80	91	232	302	21	143	222	335	264	374	270	326	408	491	493	571	419	339	451	464	474	818	621	518	381	577	471	110	112	100	88	30	10	2	2	7	11	2	11	10	19	64	25	46	61	65	44	68	40	70	93	86	138	330	210	250	302	531	196	398	408	712	580	670	435	691	387	377	375	375	389	227	549	537	802	1094	586	970	524	740	547	529	720	683	709	664	1242	941	671	489	671	551	615	371	132	89	190	287	162	70	60	110	21	50	34	39	38	69	59	101	175	174	422	682	742	604	420	423	700	745	951	1325	870	1886	1622
10205_Bacteria;Proteobacteria;Gammaproteobacteria;Cellvibrionales;Porticoccaceae;SAR92 clade	25	24	15	87	57	84	836	1331	1304	990	1174	128	76	171	233	228	173	511	125	129	15	9	15	24	27	40	33	26	36	26	33	23	35	30	93	76	27	41	38	36	32	38	28	29	25	97	185	814	1756	1142	444	963	947	553	522	506	252	369	360	201	239	252	393	299	513	1027	1404	937	639	1283	378	762	1574	200	105	98	31	19	23	32	41	43	36	31	15	18	18	25	29	25	43	135	156	84	115	35	51	33	54	128	108	146	77	35	49	74	87	164	103	111	46	31	36	273	719	2875	638	1091	1210	2612	1877	650	909	451	601	650	520	1551	349	120	105	23	28	27	25	46	128	141	583	306	450	259
4979_Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;OM1 clade;Candidatus Actinomarina	1	0	0	1	0	0	0	1	0	1	0	1	2	1	0	6	6	5	8	14	1846	1868	2226	2693	1847	1775	1378	1428	0	1	1	1	0	0	1	1	0	0	0	0	1	1	0	1	0	1	2	0	0	1	0	0	11	144	53	178	286	280	196	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	4	12	5	17	11	15	12	6	2075	1738	2381	2610	2841	2056	1916	1760	2290	3246	1537	1531	0	0	1	0	1	1	2	1480	0	0	1	0	1	0	1	0	1	1	1	4	2	0	0	1	69	328	65	110	251	897	450	12	0	0	0	0	2	0	2	2384	0	2	0	0	0	0	1
4427_Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;BAL58 marine group	27	29	36	548	242	1445	1216	1255	626	355	779	255	123	56	24	48	14	21	4	3	1	2	0	6	0	5	3	3	1	15	74	29	248	729	1424	630	465	1445	766	846	1432	2360	966	809	1052	1089	925	1027	699	465	541	1434	2404	1801	1181	676	254	300	188	78	61	43	50	21	10	5	7	7	6	7	18	8	8	4	10	0	6	6	5	2	2	0	4	5	6	3	1	2	0	2	3	1	3	1	0	17	22	29	100	228	200	319	260	338	803	659	701	1791	1538	1558	1218	963	677	1348	821	343	91	57	81	72	91	14	8	4	26	8	10	2	4	0	5	2	1	1	18	0	4	2	7	11	13	15
7251_Bacteria;Cyanobacteria;Chloroplast	215	299	335	267	44	51	22	37	45	89	130	52	17	99	29	21	240	109	16	38	19	0	8	86	481	147	400	238	244	274	238	323	291	103	229	188	96	148	182	121	103	89	91	68	42	101	130	168	59	65	14	10	9	187	607	310	858	1007	2489	1396	1753	1229	502	182	147	146	605	212	255	949	1262	115	96	62	173	14	203	185	257	1157	935	549	523	428	522	565	221	237	241	161	182	276	231	181	289	60	77	45	70	106	87	95	356	715	630	303	102	77	168	122	204	276	116	106	111	1439	992	2659	486	747	1345	359	2221	259	621	269	386	72	36	71	82	151	270	432	682	234	124	197	163	87	269	344
2696_Bacteria;Proteobacteria;Betaproteobacteria;Methylophilales;Methylophilaceae;OM43 clade	120	116	186	167	47	500	338	198	134	201	544	172	71	2	1	20	7	44	10	29	10	2	4	20	3	7	9	7	3	67	478	393	681	1414	2113	1044	850	2214	1538	1384	1515	2110	1122	803	1077	1313	854	593	587	230	119	39	20	104	49	109	45	20	1	5	5	4	14	1	1	3	3	5	1	4	10	6	7	4	20	2	10	20	11	9	4	4	10	18	2	20	2	4	6	12	13	17	10	1	7	191	215	286	346	418	479	585	303	415	1509	1099	1267	2997	2462	2629	2143	1247	384	787	398	558	59	8	25	10	36	4	4	3	45	1	6	0	4	2	9	29	9	5	94	0	11	38	46	58	127	149
7392_Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Tateyamaria	16	22	12	53	18	32	30	38	65	41	151	2317	823	793	544	635	681	373	268	70	29	194	224	179	253	192	220	273	226	363	472	866	755	407	124	124	92	130	139	155	207	235	168	209	64	80	82	71	191	232	193	325	922	887	1272	1792	1768	1923	1095	579	1193	769	639	409	586	593	554	249	584	940	1059	583	475	262	402	124	245	111	203	142	160	136	161	126	144	144	162	209	180	146	162	225	298	115	147	135	260	204	159	132	96	68	46	51	43	56	54	93	101	144	42	28	18	135	342	669	269	253	417	295	737	280	341	316	137	210	307	312	201	273	317	154	182	103	80	98	19	54	206	178	265	192
3305_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;NS3a marine group	41	33	24	838	138	539	425	232	123	207	406	465	291	150	258	143	23	96	29	40	22	21	10	46	0	22	21	20	1	49	183	85	320	1339	840	356	301	757	789	1035	1585	2848	1589	922	1354	1869	1295	1000	434	186	57	258	2626	888	519	311	269	268	128	74	45	36	102	21	26	26	8	16	8	10	43	40	24	18	32	1	15	23	9	8	7	2	19	19	6	7	0	1	4	1	2	1	2	0	0	48	47	112	148	618	444	803	307	232	508	876	751	2358	2201	2902	1006	805	172	465	244	389	47	16	25	11	37	29	45	27	118	44	52	20	19	9	19	11	5	0	61	0	8	15	10	20	32	47
7373_Bacteria;Proteobacteria;Gammaproteobacteria;E01-9C-26 marine group	268	240	287	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	4	7	56	542	551	850	804	407	601	462	899	355	162	14	35	43	77	114	110	67	51	47	40	5	4	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	2	4	22	42	423	807	1071	1229	1113	871	1335	1228	872	1096	1153	1022	1110	970	917	1413	1999	1026	1646	947	1306	874	768	378	307	231	366	365	156	113	105	153	169	126	24	13	13	4	5	5	1	1	0	1	1	0	0	1	0	1	13	4	0	10	71	705	1381	950	1523	1136	779	956	831	705	1182	711
10710_Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;NS5 marine group	649	637	698	5	0	1	2	0	0	0	2	248	147	22	13	442	184	430	272	708	445	238	530	690	508	469	416	356	207	338	384	452	531	464	607	884	469	665	702	607	328	461	305	223	133	159	106	58	37	10	2	1	3	68	21	66	61	50	8	8	20	27	87	4	48	19	31	46	31	47	541	173	263	560	964	244	593	499	448	421	352	307	572	457	282	236	110	125	114	110	125	240	378	207	347	350	405	386	536	968	795	965	375	362	389	640	596	893	519	484	180	93	44	92	74	111	11	1	3	0	9	5	7	6	93	25	211	72	159	393	844	1101	923	760	1281	522	250	612	768	697	1189	1100
3251_Bacteria;Planctomycetes;Planctomycetacia;Planctomycetales;Planctomycetaceae;Planctomyces	350	247	229	0	0	0	0	0	0	1	0	2	0	0	1	2	2	2	12	39	24	18	21	489	1592	1048	2751	2722	1131	822	317	403	96	25	5	10	13	31	43	21	16	14	5	5	1	0	0	3	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	0	2	2	0	2	17	48	51	538	1077	1542	1733	1557	731	815	702	857	1152	1022	803	695	488	433	700	700	468	728	211	308	169	302	109	93	92	436	490	149	61	14	16	5	6	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	10	19	408	924	760	1853	712	481	1200	583	1736	3496	1228
889_Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiales;OM1 clade;Candidatus Actinomarina	620	646	704	0	0	0	0	0	0	0	1	132	132	44	27	804	995	1343	1151	1595	862	894	1175	1374	799	824	727	722	476	602	570	826	667	506	434	766	423	463	699	331	290	279	366	388	240	159	110	74	30	6	2	3	5	71	23	93	122	126	90	67	121	180	282	35	168	72	137	168	134	272	1074	417	407	565	1225	459	1202	879	1114	1165	1319	1254	1307	937	784	1086	1189	1362	979	2	1	1	0	0	2	0	3	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	2	0	1	2	0	3	1	2	0	2	0
4584_Bacteria;Marinimicrobia (SAR406 clade)	38	55	76	1	0	0	1	1	0	0	1	1	0	0	1	0	0	1	1	5	4	4	10	44	353	495	507	207	133	953	1006	1216	875	610	92	98	55	131	265	432	194	174	172	182	37	20	14	9	0	0	1	0	0	1	2	2	1	1	0	0	0	0	0	0	0	0	0	1	0	2	17	4	8	49	101	46	91	226	280	306	223	486	689	482	1023	1439	2050	1658	1008	715	612	982	1016	413	627	491	552	447	424	310	240	295	620	863	823	1230	1286	1812	1504	1009	346	144	98	70	34	12	3	0	1	1	0	0	0	1	0	2	0	0	2	1	22	33	59	184	239	1943	1232	1899	1036	996	1222	560
